date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2024-10-09,4.84,4.92,3.98,3.63,4.04,3.79,4.83,4.83,0.0699999999999994,-0.8399999999999999,-0.6900000000000004,4.836,4.9845,0.22382970500383767,3.9180000000000006,3.6670000000000003,0.1637745562141749,3.992,3.7950000000000004,0.13184919615340573,20.86,2.94,73.85,4.83,4.93,4.24,3.91,4.06
2024-10-10,4.83,4.85,3.99,3.7,4.06,3.85,4.83,4.83,0.10999999999999988,-0.8400000000000003,-0.6600000000000001,4.83,4.959,0.21108491681136968,3.974,3.684,0.17786452561901264,4.04,3.8155,0.14431234400273218,20.93,2.99,76.46,4.82,4.98,4.22,3.91,4.09
2024-10-11,4.82,4.83,3.98,3.93,4.09,3.98,4.83,4.83,0.1299999999999999,-0.8599999999999994,-0.6500000000000004,4.826,4.933,0.19434369988299133,3.978,3.7030000000000003,0.18519122407305527,4.06,3.8365,0.15090167590009781,20.46,2.98,76.11,4.81,4.97,4.18,3.88,4.08
2024-10-15,4.81,4.83,3.95,3.99,4.08,4.03,4.83,4.83,0.08000000000000007,-0.9100000000000001,-0.7000000000000002,4.832,4.907,0.16377455621419817,3.97,3.7224999999999993,0.1898163932801571,4.06,3.8565000000000005,0.1485818930669326,20.64,2.93,71.22,4.86,4.93,4.18,3.86,4.03
2024-10-16,4.86,4.84,3.95,3.98,4.03,4.04,4.83,4.83,0.08999999999999941,-0.9300000000000002,-0.7000000000000002,4.836,4.880999999999999,0.12021472017755579,3.96,3.7395000000000005,0.19253092711232012,4.055999999999999,3.875,0.14449549255394253,19.58,2.9,70.97,4.86,4.91,4.17,3.84,4.02
2024-10-17,4.86,4.83,3.93,3.99,4.02,4.06,4.83,4.83,0.1299999999999999,-0.8899999999999997,-0.6500000000000004,4.84,4.857,0.05731721519660845,3.9539999999999997,3.757,0.19601557403214345,4.061999999999999,3.8945,0.14594429362633934,19.11,2.89,71.26,4.85,4.93,4.21,3.9,4.09
2024-10-18,4.85,4.82,3.96,3.98,4.09,4.09,4.83,4.83,0.1299999999999999,-0.8899999999999997,-0.6500000000000004,4.843999999999999,4.858,0.05680993241548717,3.9480000000000004,3.775,0.19640184370448074,4.0600000000000005,3.9120000000000004,0.146165011293066,18.03,2.88,69.78,4.84,4.92,4.19,3.88,4.08
2024-10-21,4.84,4.81,3.95,3.95,4.08,4.08,4.83,4.83,0.17000000000000082,-0.8000000000000007,-0.54,4.846,4.8575,0.05711253894954019,3.9620000000000006,3.7984999999999998,0.1961813071195904,4.081999999999999,3.935,0.15209069316481963,18.37,2.88,71.16,4.82,4.92,4.24,3.98,4.19
2024-10-22,4.82,4.86,4.02,3.95,4.19,4.03,4.83,4.83,0.16999999999999993,-0.7999999999999998,-0.5199999999999996,4.840000000000001,4.8575,0.05711253894954019,3.978,3.8214999999999995,0.19494331159810394,4.1160000000000005,3.9575000000000005,0.1565037413374486,18.2,2.92,72.84,4.83,4.89,4.24,4.0,4.2
2024-10-23,4.83,4.86,4.03,3.93,4.2,4.02,4.83,4.83,0.16999999999999993,-0.7599999999999998,-0.4900000000000002,4.8340000000000005,4.857,0.05731721519660845,4.006,3.8505000000000003,0.1859675976303793,4.16,3.9824999999999995,0.15983132556406773,19.24,2.95,71.37,4.83,4.88,4.27,4.05,4.24
2024-10-24,4.83,4.85,4.07,3.96,4.24,4.09,4.83,4.83,0.13999999999999968,-0.7599999999999998,-0.4900000000000002,4.83,4.8565,0.05751658799630266,4.0280000000000005,3.8775,0.17591490167570448,4.184,4.003500000000001,0.16079653701425928,19.08,2.93,70.58,4.83,4.87,4.25,4.03,4.21
2024-10-25,4.83,4.84,4.07,3.95,4.21,4.08,4.83,4.83,0.13999999999999968,-0.7199999999999998,-0.4800000000000004,4.828,4.8565,0.05751658799630266,4.0600000000000005,3.903,0.17045141304935074,4.218,4.0265,0.1615476139685651,20.33,2.89,72.02,4.83,4.89,4.29,4.07,4.25
2024-10-28,4.83,4.82,4.11,4.02,4.25,4.19,4.83,4.83,0.16000000000000014,-0.7000000000000002,-0.41999999999999993,4.828,4.8555,0.05799047108656462,4.08,3.9314999999999998,0.15530191309356303,4.236,4.053,0.15721590919895162,19.8,2.82,67.65,4.82,4.88,4.28,4.11,4.28
2024-10-29,4.82,4.83,4.12,4.03,4.28,4.2,4.83,4.83,0.16999999999999993,-0.71,-0.41999999999999993,4.8260000000000005,4.8485,0.05294237184752568,4.096,3.9539999999999997,0.14622981192195836,4.252,4.0765,0.1540770483949369,19.34,2.85,67.48,4.82,4.88,4.29,4.11,4.28
2024-10-30,4.82,4.83,4.11,4.07,4.28,4.24,4.83,4.83,0.13999999999999968,-0.6599999999999993,-0.3799999999999999,4.822,4.836499999999999,0.02433861994962334,4.112,3.9810000000000003,0.12809946793099972,4.2620000000000005,4.104,0.13922341000969643,20.35,2.8,68.91,4.81,4.87,4.28,4.14,4.29
2024-10-31,4.81,4.83,4.15,4.07,4.29,4.21,4.83,4.83,0.1200000000000001,-0.7400000000000002,-0.35999999999999943,4.836,4.835500000000001,0.020894471693919277,4.13,4.0075,0.10427064985434567,4.276000000000001,4.128500000000001,0.12325732603397042,23.16,2.88,69.58,4.9,4.76,4.27,4.15,4.28
2024-11-01,4.9,4.83,4.16,4.11,4.28,4.25,4.83,4.83,0.16000000000000014,-0.6500000000000004,-0.2400000000000002,4.8420000000000005,4.836,0.02137386500525187,4.15,4.0329999999999995,0.08584563870229915,4.3,4.1545000000000005,0.11605239288670176,21.88,2.83,69.81,4.86,4.75,4.28,4.22,4.37
2024-11-04,4.86,4.82,4.21,4.12,4.37,4.28,4.83,4.83,0.13999999999999968,-0.6500000000000004,-0.34000000000000075,4.8420000000000005,4.835500000000001,0.0216369566884166,4.16,4.045,0.08744923339314016,4.306,4.170999999999999,0.11336480471187435,21.98,2.87,71.83,4.82,4.75,4.25,4.17,4.31
2024-11-05,4.82,4.82,4.17,4.11,4.31,4.28,4.83,4.83,0.0699999999999994,-0.6299999999999999,-0.3799999999999999,4.8420000000000005,4.835,0.021884866196086913,4.176,4.055000000000001,0.09213833992538556,4.302,4.182499999999999,0.10992222130595529,20.49,2.86,72.26,4.82,4.72,4.27,4.16,4.26
2024-11-06,4.82,4.81,4.19,4.15,4.26,4.29,4.83,4.83,0.15000000000000036,-0.54,-0.21999999999999975,4.8420000000000005,4.8335,0.022542357790089833,4.2,4.0695,0.10200490184297768,4.328,4.2015,0.11663144831834996,16.27,2.74,71.98,4.81,4.68,4.31,4.27,4.42
2024-11-07,4.81,4.9,4.27,4.16,4.42,4.28,4.83,4.83,0.09999999999999964,-0.6100000000000003,-0.3200000000000003,4.826,4.833,0.022734161635361447,4.209999999999999,4.0805,0.10480432895838164,4.334,4.214,0.11403600539439267,15.2,2.73,72.69,4.82,4.69,4.28,4.17,4.31
2024-11-08,4.82,4.86,4.21,4.21,4.31,4.37,4.83,4.83,0.040000000000000036,-0.33999999999999986,-0.33000000000000007,4.774,4.822000000000001,0.05690250202620024,4.220000000000001,4.0945,0.1092787358330014,4.32,4.2245,0.11166090584771061,14.94,2.63,70.69,4.6,4.7,4.32,4.2,4.3
2024-11-12,4.6,4.82,4.26,4.17,4.3,4.31,4.58,4.83,0.08999999999999986,-0.2599999999999998,-0.20000000000000018,4.7299999999999995,4.8115000000000006,0.07555235201326617,4.254,4.114,0.11668220447909439,4.343999999999999,4.242,0.11519320155376124,14.71,2.61,68.43,4.6,4.7,4.38,4.32,4.43
2024-11-13,4.6,4.82,4.34,4.19,4.43,4.26,4.58,4.83,0.17000000000000082,-0.3200000000000003,-0.15999999999999925,4.683999999999999,4.798,0.0893013820839573,4.27,4.130000000000001,0.1149370537110881,4.38,4.2625,0.11191514642797691,14.02,2.64,68.76,4.59,4.69,4.31,4.3,4.44
2024-11-14,4.59,4.81,4.27,4.27,4.44,4.42,4.58,4.83,0.08999999999999986,-0.2400000000000002,-0.1800000000000006,4.638,4.784000000000001,0.10033627669518298,4.284,4.1505,0.11394712531879568,4.382,4.2829999999999995,0.1022947238439591,14.31,2.6,68.99,4.58,4.7,4.36,4.32,4.43
2024-11-15,4.58,4.82,4.34,4.21,4.43,4.31,4.58,4.83,0.1200000000000001,-0.2600000000000007,-0.16999999999999993,4.588,4.77,0.10973652656776416,4.304,4.168,0.10995692936684755,4.406,4.3,0.09662733622148381,16.14,2.72,67.33,4.57,4.7,4.34,4.3,4.43
2024-11-18,4.57,4.6,4.31,4.26,4.43,4.3,4.58,4.58,0.1299999999999999,-0.28000000000000025,-0.20999999999999996,4.582,4.756500000000001,0.11703688127657506,4.31,4.1850000000000005,0.10034152207649713,4.43,4.317,0.08510674412015666,15.58,2.72,69.46,4.57,4.7,4.33,4.28,4.42
2024-11-19,4.57,4.6,4.29,4.34,4.42,4.43,4.58,4.58,0.1200000000000001,-0.3000000000000007,-0.23000000000000043,4.5760000000000005,4.744,0.1230917501190401,4.295999999999999,4.1975,0.0940814316933494,4.422,4.327,0.08105228981471022,16.35,2.69,69.75,4.57,4.67,4.34,4.25,4.39
2024-11-20,4.57,4.59,4.27,4.27,4.39,4.44,4.58,4.58,0.10000000000000053,-0.25,-0.20999999999999996,4.57,4.7305,0.12787637944926522,4.303999999999999,4.2115,0.08851256229602297,4.4159999999999995,4.3375,0.07724704048153186,17.16,2.67,69.25,4.56,4.68,4.37,4.28,4.41
2024-11-21,4.56,4.58,4.31,4.34,4.41,4.43,4.58,4.58,0.08999999999999986,-0.23000000000000043,-0.20000000000000018,4.568,4.7175,0.1304193640772552,4.303999999999999,4.225,0.08635910338139834,4.4159999999999995,4.3469999999999995,0.07630272120413309,16.87,2.61,70.39,4.57,4.72,4.39,4.3,4.43
2024-11-22,4.57,4.57,4.34,4.31,4.43,4.43,4.58,4.58,0.040000000000000036,-0.20000000000000018,-0.21999999999999975,4.568,4.7045,0.13156847326732427,4.316,4.24,0.0840425957163028,4.412000000000001,4.356999999999999,0.07027015537794211,15.24,2.61,71.68,4.57,4.72,4.42,4.3,4.41
2024-11-25,4.57,4.57,4.37,4.29,4.41,4.42,4.58,4.58,0.05999999999999961,-0.3700000000000001,-0.35000000000000053,4.57,4.691999999999999,0.13089167879948393,4.3,4.245,0.07870665055827485,4.382,4.358,0.06879412459611224,14.6,2.64,69.41,4.58,4.74,4.37,4.17,4.27
2024-11-26,4.58,4.57,4.21,4.27,4.27,4.39,4.58,4.58,0.08999999999999986,-0.3700000000000001,-0.3100000000000005,4.572,4.68,0.12953357622030276,4.288,4.249499999999999,0.07359025965293667,4.363999999999999,4.359,0.06773788491405423,14.1,2.68,69.05,4.58,4.74,4.37,4.17,4.3
2024-11-27,4.58,4.56,4.21,4.31,4.3,4.41,4.58,4.58,0.05999999999999961,-0.3799999999999999,-0.34999999999999964,4.574,4.6675,0.1273567306509759,4.264,4.253500000000001,0.06753361735966328,4.331999999999999,4.3575,0.0698777127333182,14.1,2.69,69.03,4.57,4.76,4.34,4.11,4.25
2024-11-29,4.57,4.57,4.19,4.34,4.25,4.43,4.58,4.58,0.04999999999999982,-0.45999999999999996,-0.40000000000000036,4.578,4.6565,0.1238536912736365,4.2219999999999995,4.2524999999999995,0.06927253575930012,4.281999999999999,4.351999999999999,0.07918000810942373,13.51,2.72,68.26,4.59,4.76,4.3,4.05,4.18
2024-12-02,4.59,4.57,4.13,4.37,4.18,4.41,4.58,4.58,0.020000000000000462,-0.46999999999999975,-0.3199999999999994,4.5920000000000005,4.6435,0.10979766079379602,4.182,4.253,0.06860259316870528,4.238,4.3475,0.08577050161545147,13.34,2.68,68.35,4.64,4.75,4.3,4.08,4.19
2024-12-03,4.64,4.58,4.17,4.21,4.19,4.27,4.58,4.58,0.0600000000000005,-0.46999999999999975,-0.2599999999999998,4.604000000000001,4.6325,0.09727200062332017,4.174,4.2509999999999994,0.07047956030687066,4.23,4.3405,0.08947066558374052,13.3,2.66,70.15,4.64,4.66,4.27,4.11,4.23
2024-12-04,4.64,4.58,4.17,4.21,4.23,4.3,4.58,4.58,0.0600000000000005,-0.45999999999999996,-0.27999999999999936,4.606,4.621,0.08699062260412162,4.1579999999999995,4.2490000000000006,0.07340586524678218,4.208,4.3345,0.09544769854685908,13.45,2.66,68.81,4.59,4.65,4.23,4.07,4.19
2024-12-05,4.59,4.57,4.13,4.19,4.19,4.25,4.58,4.58,0.019999999999999574,-0.4399999999999995,-0.29000000000000004,4.609999999999999,4.6095,0.07344708084199555,4.15,4.247,0.07560980164806877,4.192,4.33,0.10109922171597643,13.54,2.66,68.58,4.59,4.59,4.23,4.07,4.17
2024-12-06,4.59,4.59,4.15,4.13,4.17,4.18,4.58,4.58,0.05000000000000071,-0.5,-0.2699999999999996,4.612,4.598999999999999,0.05627937829305473,4.144,4.2385,0.0821599851380939,4.186000000000001,4.3165,0.10633982271347664,12.77,2.67,68.58,4.6,4.57,4.19,4.03,4.15
2024-12-09,4.6,4.64,4.1,4.17,4.15,4.19,4.58,4.58,0.07000000000000028,-0.5,-0.21999999999999975,4.609999999999999,4.5895,0.023502519461810298,4.136,4.2345,0.08550007694670092,4.188000000000001,4.311,0.10949164832364253,14.19,2.67,68.65,4.63,4.56,4.2,4.07,4.2
2024-12-10,4.63,4.64,4.13,4.17,4.2,4.23,4.58,4.58,0.0699999999999994,-0.4899999999999993,-0.1900000000000004,4.609999999999999,4.5915,0.026011131220470905,4.132,4.229,0.08729261137116354,4.186,4.307,0.11136001361159875,14.18,2.67,68.85,4.64,4.53,4.22,4.09,4.22
2024-12-11,4.64,4.59,4.15,4.13,4.22,4.19,4.58,4.58,0.10999999999999943,-0.46999999999999975,-0.1200000000000001,4.6160000000000005,4.592499999999999,0.02672964055520874,4.136,4.219499999999999,0.08488227141162574,4.2,4.298500000000001,0.10791200118613431,13.58,2.64,70.57,4.62,4.49,4.21,4.13,4.26
2024-12-12,4.62,4.59,4.15,4.15,4.26,4.17,4.58,4.58,0.14000000000000057,-0.4400000000000004,-0.02999999999999936,4.622,4.593999999999999,0.027414940221867173,4.142,4.215,0.08444867640978918,4.23,4.2924999999999995,0.1028476133847715,13.92,2.66,70.25,4.62,4.43,4.22,4.18,4.32
2024-12-13,4.62,4.6,4.18,4.1,4.32,4.15,4.58,4.58,0.15000000000000036,-0.34999999999999964,0.0600000000000005,4.622,4.595000000000001,0.027241609041281336,4.172,4.2105,0.07970174666247568,4.279999999999999,4.291,0.10093770877440997,13.81,2.68,71.54,4.6,4.43,4.24,4.25,4.4
2024-12-16,4.6,4.63,4.25,4.13,4.4,4.2,4.58,4.58,0.13999999999999968,-0.40000000000000036,0.019999999999999574,4.626,4.599,0.029181825634605776,4.196,4.2075000000000005,0.0768371483620901,4.318,4.289,0.0984030380360932,14.69,2.69,71.03,4.65,4.43,4.24,4.25,4.39
2024-12-17,4.65,4.64,4.25,4.15,4.39,4.22,4.58,4.58,0.15000000000000036,-0.3700000000000001,0.020000000000000462,4.622,4.6015,0.0287044834202108,4.215999999999999,4.2055,0.07507715329822512,4.354000000000001,4.287999999999999,0.09709463641751058,15.87,2.75,70.31,4.62,4.46,4.25,4.26,4.4
2024-12-18,4.62,4.62,4.25,4.15,4.4,4.26,4.58,4.58,0.15000000000000036,-0.22000000000000064,0.13999999999999968,4.612,4.6015,0.0287044834202108,4.256,4.2095,0.08062094543046543,4.401999999999999,4.2935,0.10589344197176562,27.62,2.73,70.8,4.57,4.44,4.3,4.4,4.5
2024-12-19,4.57,4.62,4.35,4.18,4.5,4.32,4.58,4.58,0.25,0.020000000000000462,0.22000000000000064,4.548,4.588500000000001,0.07307350300967815,4.284000000000001,4.21,0.08130514323083321,4.452,4.3015,0.12023113704771254,24.09,2.91,70.1,4.3,4.42,4.28,4.43,4.57
2024-12-20,4.3,4.6,4.32,4.25,4.57,4.4,4.33,4.58,0.21999999999999975,0.0,0.17999999999999972,4.488,4.575,0.09752192735887522,4.294,4.208,0.07837829989693353,4.476000000000001,4.306,0.12679863854489368,18.36,2.86,69.71,4.3,4.43,4.27,4.37,4.52
2024-12-23,4.3,4.65,4.3,4.25,4.52,4.39,4.33,4.58,0.29000000000000004,-0.009999999999999787,0.22999999999999954,4.42,4.562,0.11413749787450651,4.304,4.2044999999999995,0.07207269721751292,4.516,4.315,0.14024414801562426,16.78,2.85,69.5,4.31,4.44,4.26,4.44,4.59
2024-12-24,4.31,4.62,4.3,4.25,4.59,4.4,4.33,4.58,0.2999999999999998,-0.11000000000000032,0.1899999999999995,4.376,4.553,0.11960901215825702,4.312,4.2085,0.07457070117466394,4.554,4.331,0.15255370063995358,14.27,2.86,70.87,4.4,4.44,4.24,4.43,4.59
2024-12-26,4.4,4.57,4.29,4.35,4.59,4.5,4.33,4.58,0.28000000000000025,-0.23000000000000043,0.23000000000000043,4.368,4.5504999999999995,0.11953748586245319,4.302,4.213,0.07733045971670453,4.57,4.345000000000001,0.1621078263638701,14.73,2.86,70.38,4.53,4.45,4.23,4.42,4.58
2024-12-27,4.53,4.3,4.3,4.32,4.58,4.57,4.33,4.33,0.3100000000000005,-0.15000000000000036,0.3100000000000005,4.4,4.545,0.1211132571299774,4.3,4.218999999999999,0.08005918863070903,4.58,4.3635,0.1715340997248629,15.95,2.84,71.28,4.46,4.44,4.2,4.45,4.62
2024-12-30,4.46,4.3,4.31,4.3,4.62,4.52,4.33,4.33,0.3099999999999996,-0.1299999999999999,0.17999999999999972,4.414,4.534,0.12667405333956203,4.288,4.2245,0.07735597823321758,4.586,4.382000000000001,0.1706520004663191,17.4,2.94,71.73,4.37,4.43,4.17,4.37,4.55
2024-12-31,4.37,4.31,4.24,4.3,4.55,4.59,4.33,4.33,0.33000000000000007,-0.2400000000000002,0.20999999999999996,4.45,4.5265,0.12448948380866531,4.2780000000000005,4.2284999999999995,0.07645259969417009,4.584,4.4015,0.16983815825661575,17.35,2.92,72.44,4.49,4.4,4.16,4.38,4.58
2025-01-02,4.49,4.4,4.25,4.29,4.58,4.59,4.33,4.33,0.3200000000000003,-0.15000000000000036,0.20999999999999996,4.450000000000001,4.5145,0.12454020699314491,4.2700000000000005,4.2325,0.07531512743831542,4.58,4.4185,0.1687812349260357,17.93,2.88,73.79,4.4,4.45,4.17,4.38,4.57
2025-01-03,4.4,4.53,4.25,4.3,4.57,4.58,4.33,4.33,0.3199999999999994,-0.02999999999999936,0.2599999999999998,4.406000000000001,4.500500000000001,0.13116783142219263,4.266,4.24,0.07196490372687372,4.5840000000000005,4.439,0.1644096296321776,16.13,2.81,74.64,4.31,4.44,4.18,4.41,4.6
2025-01-06,4.31,4.46,4.28,4.31,4.6,4.62,4.33,4.33,0.33999999999999986,0.010000000000000675,0.27000000000000046,4.368,4.4845,0.13896137289871455,4.260000000000001,4.246499999999999,0.06922693421674736,4.584,4.4615,0.1562479473549414,16.04,2.76,74.31,4.27,4.43,4.17,4.42,4.62
2025-01-07,4.27,4.37,4.28,4.24,4.62,4.55,4.33,4.33,0.3700000000000001,0.03000000000000025,0.3200000000000003,4.348,4.468000000000001,0.1440248516567118,4.272,4.2565,0.060894645862622374,4.608,4.4875,0.14450915104879625,17.82,2.79,74.99,4.27,4.42,4.19,4.46,4.67
2025-01-08,4.27,4.49,4.3,4.25,4.67,4.58,4.33,4.33,0.3899999999999997,-0.009999999999999787,0.3200000000000003,4.308,4.451,0.14396271447112916,4.2780000000000005,4.264,0.05325213116563173,4.6259999999999994,4.511,0.1330571701424548,17.7,2.84,73.99,4.29,4.41,4.19,4.45,4.67
2025-01-09,4.29,4.4,4.28,4.25,4.67,4.57,4.33,4.33,0.41000000000000014,-0.03000000000000025,0.33000000000000007,4.287999999999999,4.433999999999999,0.1405028563111092,4.282,4.27,0.045997711613532784,4.648,4.534,0.11913724946686197,18.07,2.82,73.99,4.3,4.44,4.16,4.46,4.68
2025-01-10,4.3,4.31,4.27,4.28,4.68,4.6,4.33,4.33,0.3699999999999992,0.10000000000000053,0.40999999999999925,4.286,4.418,0.1363663795577399,4.306,4.282500000000001,0.04563874162200147,4.682,4.5595,0.11175513646503872,19.54,2.81,77.27,4.3,4.42,4.25,4.59,4.77
2025-01-13,4.3,4.27,4.4,4.28,4.77,4.62,4.33,4.33,0.3899999999999997,0.11000000000000032,0.41999999999999993,4.29,4.4015,0.1304758497516784,4.33,4.2935,0.046143369256195985,4.715999999999999,4.583,0.1080983957230587,19.19,2.85,79.57,4.29,4.42,4.24,4.61,4.79
2025-01-14,4.29,4.27,4.4,4.3,4.79,4.67,4.33,4.33,0.41000000000000014,0.08999999999999986,0.41999999999999993,4.292,4.3855,0.12432872386922104,4.344,4.2995,0.04795557154391152,4.7379999999999995,4.601999999999999,0.10763486032833178,18.71,2.8,78.2,4.28,4.42,4.22,4.59,4.78
2025-01-15,4.28,4.29,4.37,4.28,4.78,4.67,4.33,4.33,0.39000000000000057,-0.010000000000000675,0.3100000000000005,4.290000000000001,4.367,0.10954931597952004,4.3420000000000005,4.3005,0.04706937768642627,4.736,4.615499999999999,0.09594269122765467,16.12,2.72,80.73,4.28,4.4,4.19,4.45,4.66
2025-01-16,4.28,4.3,4.27,4.27,4.66,4.68,4.33,4.33,0.3799999999999999,-0.05999999999999961,0.27000000000000046,4.288,4.350499999999999,0.09304639476599438,4.3340000000000005,4.2995,0.04839258316375675,4.7219999999999995,4.626,0.08152493967786198,16.6,2.73,79.35,4.29,4.43,4.18,4.39,4.61
2025-01-17,4.29,4.3,4.23,4.4,4.61,4.77,4.33,4.33,0.34000000000000075,-0.020000000000000462,0.27000000000000046,4.286,4.3365,0.07815470487909759,4.308000000000001,4.2955000000000005,0.04729248299007285,4.69,4.631500000000001,0.07610761079588631,15.97,2.64,78.56,4.29,4.43,4.21,4.42,4.61
2025-01-21,4.29,4.29,4.27,4.4,4.61,4.79,4.33,4.33,0.28000000000000025,0.0,0.20999999999999996,4.286,4.336,0.07843200206146994,4.286,4.294,0.0469490205043053,4.646000000000001,4.6315,0.07610761079588631,15.06,2.61,76.79,4.29,4.42,4.21,4.4,4.57
2025-01-22,4.29,4.28,4.29,4.37,4.57,4.78,4.33,4.33,0.3099999999999996,-0.009999999999999787,0.23999999999999932,4.29,4.336,0.07843200206146994,4.27,4.2935,0.04693500545264685,4.61,4.6354999999999995,0.07192649756965197,15.1,2.59,76.12,4.3,4.42,4.2,4.43,4.6
2025-01-23,4.3,4.28,4.29,4.27,4.6,4.66,4.33,4.33,0.3600000000000003,-0.05999999999999961,0.29000000000000004,4.304,4.337999999999999,0.0782438832315976,4.273999999999999,4.293,0.046915377346631516,4.6080000000000005,4.6385,0.07117620832542704,15.02,2.61,75.03,4.35,4.45,4.18,4.45,4.65
2025-01-24,4.35,4.29,4.29,4.23,4.65,4.61,4.33,4.33,0.3600000000000003,-0.07000000000000028,0.28000000000000025,4.314,4.335,0.07687994742318366,4.281999999999999,4.292,0.0471950041958945,4.612,4.6405,0.07029823685746922,14.85,2.6,74.97,4.34,4.45,4.17,4.43,4.63
2025-01-27,4.34,4.29,4.27,4.27,4.63,4.61,4.33,4.33,0.3600000000000003,-0.16999999999999993,0.20999999999999996,4.324,4.3255,0.06176994670381032,4.262,4.2855,0.05443247869461668,4.596,4.638,0.07338435226872529,17.9,2.66,73.51,4.34,4.44,4.13,4.32,4.53
2025-01-28,4.34,4.29,4.17,4.29,4.53,4.57,4.33,4.33,0.35999999999999943,-0.15999999999999925,0.2400000000000002,4.336,4.32,0.05350848432481512,4.242,4.2795000000000005,0.058081159188064585,4.5920000000000005,4.6345,0.07591373220207039,16.41,2.66,74.15,4.35,4.44,4.14,4.33,4.55
2025-01-29,4.35,4.3,4.19,4.29,4.55,4.6,4.33,4.33,0.33999999999999986,-0.13999999999999968,0.2400000000000002,4.345999999999999,4.319,0.05270573722892277,4.226000000000001,4.2780000000000005,0.05952443107442982,4.582,4.6345,0.07591373220207039,16.56,2.68,72.94,4.35,4.43,4.17,4.35,4.55
2025-01-30,4.35,4.35,4.21,4.29,4.55,4.65,4.33,4.33,0.33999999999999986,-0.1800000000000006,0.21999999999999975,4.348,4.312499999999999,0.035817519970599634,4.204000000000001,4.274500000000001,0.06320184874042999,4.555999999999999,4.6315,0.07929126851780961,15.84,2.67,73.1,4.36,4.37,4.16,4.31,4.52
2025-01-31,4.36,4.34,4.18,4.27,4.52,4.63,4.33,4.33,0.3600000000000003,-0.16000000000000014,0.27000000000000046,4.356,4.3115000000000006,0.03344673691899579,4.194,4.273000000000001,0.06416262233778174,4.546,4.632,0.07891367702152863,16.43,2.68,72.84,4.38,4.37,4.17,4.36,4.58
2025-02-03,4.38,4.34,4.22,4.17,4.58,4.53,4.33,4.33,0.28000000000000025,-0.08999999999999986,0.20000000000000018,4.358,4.3134999999999994,0.03453068810572435,4.212,4.272,0.06420362344257162,4.548,4.629,0.08129866963373976,18.62,2.73,73.52,4.35,4.37,4.2,4.35,4.54
2025-02-04,4.35,4.35,4.26,4.19,4.54,4.55,4.33,4.33,0.3099999999999996,-0.1200000000000001,0.1899999999999995,4.354,4.3165,0.03313052337270756,4.215999999999999,4.2685,0.06563655913234968,4.542,4.6240000000000006,0.08487762088042473,17.21,2.71,73.04,4.33,4.36,4.18,4.31,4.52
2025-02-05,4.33,4.35,4.21,4.21,4.52,4.55,4.33,4.33,0.2599999999999998,-0.16000000000000014,0.09999999999999964,4.35,4.3195,0.03136793535480426,4.208,4.2620000000000005,0.06871757608614705,4.518,4.612,0.09445689632400037,15.77,2.69,71.39,4.33,4.35,4.17,4.24,4.43
2025-02-06,4.33,4.36,4.17,4.18,4.43,4.52,4.33,4.33,0.2400000000000002,-0.15000000000000036,0.11000000000000032,4.35,4.3229999999999995,0.031805328914672755,4.2139999999999995,4.2585,0.0695303795776206,4.504,4.601,0.09999473670361789,15.5,2.66,70.97,4.36,4.37,4.19,4.28,4.45
2025-02-07,4.36,4.38,4.21,4.22,4.45,4.58,4.33,4.33,0.20000000000000018,-0.05999999999999961,0.14000000000000057,4.343999999999999,4.3255,0.031867323637098086,4.228,4.259500000000001,0.06984757841560293,4.486,4.591500000000001,0.10111353701866851,16.54,2.67,71.32,4.35,4.37,4.25,4.34,4.49
2025-02-10,4.35,4.35,4.29,4.26,4.49,4.54,4.33,4.33,0.22999999999999954,-0.0699999999999994,0.16000000000000014,4.343999999999999,4.328,0.03172248082158362,4.232,4.2535,0.06183807377674749,4.4799999999999995,4.5785,0.09337389469509466,15.81,2.66,72.73,4.35,4.38,4.24,4.34,4.51
2025-02-11,4.35,4.33,4.28,4.21,4.51,4.52,4.33,4.33,0.25,-0.04999999999999982,0.1900000000000004,4.346,4.3305,0.030517466957067738,4.248,4.247999999999999,0.052274578706525444,4.484,4.566000000000001,0.07923316689900849,16.02,2.66,73.67,4.34,4.38,4.25,4.37,4.54
2025-02-12,4.34,4.33,4.29,4.17,4.54,4.43,4.33,4.33,0.2599999999999998,0.040000000000000036,0.27000000000000046,4.343999999999999,4.3325,0.028261001583955583,4.286,4.2475000000000005,0.051080431931544455,4.522,4.558,0.06287832862386018,15.89,2.65,71.72,4.32,4.38,4.3,4.48,4.62
2025-02-13,4.32,4.36,4.36,4.21,4.62,4.45,4.33,4.33,0.20999999999999996,-0.020000000000000462,0.17999999999999972,4.337999999999999,4.335,0.025443435716401206,4.306,4.249499999999999,0.05276312508199667,4.536,4.551,0.058570695025696506,15.1,2.65,71.66,4.33,4.37,4.27,4.39,4.52
