date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2023-10-19,5.58,5.57,5.6,5.62,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11,,5.33,5.3,5.6,5.56,5.44,5.14,4.98,2.43,2.49,2.55,-0.16,2.49,2.52,2.46,21.4,4.37,1.31,1.057,89.35
2023-10-20,5.56,5.56,5.58,5.61,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09,,5.33,5.3,5.58,5.54,5.41,5.07,4.93,2.39,2.46,2.55,-0.14,2.47,2.47,2.47,21.71,4.52,1.33,1.0592,89.12
2023-10-23,5.57,5.57,5.58,5.59,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01,,5.33,5.3,5.58,5.56,5.42,5.05,4.86,2.4,2.45,2.52,-0.19,2.41,2.41,2.41,20.37,4.51,1.33,1.0646,85.49
2023-10-24,5.57,5.57,5.58,5.6,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96,,5.33,5.3,5.58,5.57,5.41,5.02,4.83,2.44,2.43,2.47,-0.19,2.4,2.38,2.42,18.97,4.41,1.31,1.0595,84.58
2023-10-25,5.56,5.57,5.59,5.61,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09,,5.33,5.3,5.59,5.57,5.43,5.08,4.95,2.49,2.52,2.56,-0.13,2.43,2.4,2.46,20.19,4.37,1.3,1.0583,86.07
2023-10-26,5.57,5.57,5.59,5.6,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01,,5.33,5.31,5.59,5.55,5.39,5.02,4.86,2.42,2.44,2.5,-0.16,2.42,2.37,2.47,20.68,4.5,1.3,1.0532,83.8
2023-10-27,5.57,5.57,5.59,5.6,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03,,5.33,5.31,5.59,5.55,5.39,4.99,4.84,2.37,2.42,2.51,-0.15,2.42,2.39,2.45,21.27,4.53,1.31,1.0592,86.04
2023-10-30,5.56,5.57,5.6,5.61,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04,,5.33,5.31,5.6,5.53,5.41,5.03,4.88,2.4,2.44,2.52,-0.15,2.44,2.4,2.48,19.75,4.5,1.32,1.062,83.03
2023-10-31,5.56,5.57,5.59,5.61,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04,,5.33,5.35,5.59,5.54,5.44,5.07,4.88,2.42,2.46,2.51,-0.19,2.42,2.4,2.44,18.14,4.42,1.32,1.0568,81.64
2023-11-01,5.56,5.55,5.57,5.54,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96,,5.33,5.32,5.57,5.51,5.37,4.95,4.77,2.31,2.36,2.44,-0.18,2.41,2.36,2.46,16.87,4.47,1.33,1.0538,81.05
2023-11-02,5.52,5.56,5.54,5.53,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82,,5.33,5.33,5.54,5.5,5.38,4.98,4.67,2.3,2.27,2.32,-0.31,2.4,2.35,2.45,15.66,4.15,1.29,1.0618,83.04
2023-11-03,5.53,5.56,5.53,5.5,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77,,5.33,5.32,5.53,5.45,5.29,4.83,4.57,2.17,2.18,2.28,-0.26,2.39,2.32,2.46,14.91,4.04,1.29,1.0733,81.19
2023-11-06,5.53,5.56,5.56,5.49,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84,,5.33,5.32,5.56,5.47,5.33,4.93,4.67,2.25,2.25,2.32,-0.26,2.42,2.35,2.49,14.89,4.0,1.28,1.0747,81.54
2023-11-07,5.53,5.56,5.55,5.48,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75,,5.33,5.32,5.55,5.47,5.33,4.91,4.58,2.21,2.19,2.25,-0.33,2.39,2.32,2.46,14.81,4.08,1.29,1.0687,77.96
2023-11-08,5.52,5.54,5.54,5.49,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64,,5.33,5.32,5.54,5.46,5.34,4.93,4.49,2.22,2.15,2.18,-0.44,2.34,2.29,2.39,14.45,4.08,1.28,1.0715,75.85
2023-11-09,5.53,5.56,5.54,5.5,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77,,5.33,5.32,5.54,5.46,5.39,5.03,4.62,2.35,2.29,2.31,-0.41,2.33,2.3,2.36,15.29,4.04,1.27,1.071,76.34
2023-11-10,5.53,5.55,5.53,5.47,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,,5.33,5.32,5.53,5.46,5.38,5.04,4.61,2.37,2.29,2.3,-0.43,2.32,2.28,2.36,14.17,4.03,1.26,1.071,76.34
2023-11-13,5.53,5.55,5.55,5.49,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75,,5.33,5.32,5.55,5.48,5.37,5.02,4.63,2.37,2.32,2.34,-0.39,2.31,2.29,2.33,14.76,4.03,1.25,1.07,78.86
2023-11-14,5.52,5.55,5.52,5.45,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61,,5.33,5.32,5.52,5.41,5.24,4.8,4.44,2.19,2.16,2.24,-0.36,2.28,2.23,2.33,14.16,3.92,1.23,1.0861,78.9
2023-11-15,5.52,5.54,5.53,5.46,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68,,5.33,5.32,5.53,5.41,5.27,4.9,4.53,2.28,2.22,2.28,-0.37,2.31,2.24,2.38,14.18,3.89,1.22,1.0853,77.15
2023-11-16,5.53,5.55,5.51,5.46,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63,,5.33,5.32,5.51,5.38,5.23,4.83,4.45,2.23,2.18,2.26,-0.38,2.27,2.2,2.34,14.32,4.02,1.21,1.0851,73.5
2023-11-17,5.52,5.54,5.5,5.42,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,,5.33,5.32,5.5,5.39,5.24,4.88,4.44,2.22,2.16,2.24,-0.44,2.28,2.23,2.33,13.8,3.99,1.2,1.0879,76.47
2023-11-20,5.53,5.55,5.54,5.46,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57,,5.33,5.31,5.54,5.43,5.25,4.89,4.42,2.18,2.12,2.2,-0.47,2.3,2.26,2.34,13.41,3.92,1.18,1.0945,78.1
2023-11-21,5.52,5.54,5.53,5.45,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57,,5.33,5.31,5.53,5.42,5.24,4.86,4.41,2.22,2.16,2.24,-0.45,2.25,2.19,2.31,13.35,3.95,1.17,1.0923,78.35
2023-11-22,5.54,5.55,5.54,5.47,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,,5.33,5.31,5.54,5.42,5.26,4.89,4.42,2.23,2.16,2.2,-0.47,2.26,2.21,2.31,12.85,3.9,1.15,1.0871,76.8
2023-11-24,5.55,5.56,5.54,5.48,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,,5.33,5.32,5.54,5.45,5.27,4.92,4.47,2.28,2.21,2.25,-0.45,2.26,2.21,2.31,12.46,3.85,1.14,1.0934,74.83
2023-11-27,5.54,5.54,5.49,5.47,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53,,5.33,5.32,5.49,5.45,5.24,4.84,4.39,2.26,2.18,2.22,-0.45,2.21,2.12,2.3,12.69,3.89,1.14,1.0937,74.46
2023-11-28,5.53,5.53,5.47,5.45,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52,,5.33,5.32,5.47,5.42,5.21,4.73,4.34,2.14,2.12,2.21,-0.39,2.22,2.15,2.29,12.69,3.9,1.14,1.1007,76.09
2023-11-29,5.53,5.52,5.45,5.48,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44,,5.33,5.31,5.45,5.38,5.12,4.64,4.27,2.08,2.06,2.15,-0.37,2.21,2.14,2.28,12.98,3.8,1.11,1.0969,77.56
2023-11-30,5.56,5.54,5.45,5.49,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,,5.33,5.33,5.45,5.38,5.16,4.73,4.37,2.16,2.14,2.22,-0.36,2.23,2.15,2.31,12.92,3.84,1.11,1.0908,75.66
2023-12-01,5.55,5.53,5.43,5.45,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,,5.33,5.39,5.43,5.33,5.05,4.56,4.22,2.02,2.0,2.12,-0.34,2.22,2.12,2.32,12.63,3.87,1.11,1.0878,73.7
2023-12-04,5.55,5.53,5.46,5.47,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43,,5.33,5.37,5.46,5.41,5.1,4.64,4.28,2.1,2.07,2.17,-0.36,2.21,2.13,2.29,13.08,3.8,1.1,1.0824,72.73
2023-12-05,5.54,5.51,5.45,5.46,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,,5.33,5.33,5.45,5.37,5.06,4.57,4.18,2.05,2.01,2.08,-0.39,2.17,2.09,2.25,12.85,3.8,1.11,1.0787,71.95
2023-12-06,5.54,5.5,5.45,5.47,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22,,5.33,5.32,5.45,5.38,5.07,4.6,4.12,2.07,1.98,2.02,-0.48,2.14,2.05,2.23,12.97,3.79,1.12,1.079,68.98
2023-12-07,5.53,5.54,5.44,5.47,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25,,5.33,5.32,5.44,5.36,5.05,4.58,4.14,2.05,1.97,2.02,-0.44,2.17,2.06,2.28,13.06,3.77,1.11,1.0794,69.0
2023-12-08,5.54,5.53,5.44,5.49,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,,5.33,5.32,5.44,5.39,5.13,4.71,4.23,2.13,2.02,2.05,-0.48,2.21,2.11,2.31,12.35,3.75,1.1,1.0746,70.87
2023-12-11,5.55,5.54,5.47,5.48,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32,,5.33,5.32,5.47,5.4,5.14,4.71,4.23,2.14,2.04,2.09,-0.48,2.19,2.11,2.27,12.63,3.79,1.1,1.0747,70.95
2023-12-12,5.53,5.53,5.46,5.48,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,,5.33,5.31,5.46,5.41,5.14,4.73,4.2,2.15,2.04,2.09,-0.53,2.16,2.08,2.24,12.07,3.76,1.09,1.079,68.27
2023-12-13,5.52,5.52,5.44,5.45,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19,,5.33,5.31,5.44,5.33,4.94,4.46,4.04,1.92,1.88,2.0,-0.42,2.16,2.08,2.24,12.19,3.79,1.08,1.0793,69.09
2023-12-14,5.54,5.54,5.43,5.45,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03,,5.33,5.31,5.43,5.31,4.9,4.37,3.92,1.72,1.7,1.82,-0.45,2.22,2.18,2.26,12.48,3.47,1.04,1.0997,71.21
2023-12-15,5.54,5.54,5.44,5.47,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,,5.33,5.32,5.44,5.33,4.95,4.44,3.91,1.74,1.69,1.82,-0.53,2.22,2.17,2.27,12.28,3.51,1.04,1.0906,71.05
2023-12-18,5.52,5.52,5.46,5.47,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05,,5.33,5.32,5.46,5.36,4.95,4.43,3.95,1.76,1.74,1.87,-0.48,2.21,2.18,2.24,12.56,3.51,1.05,1.092,72.16
2023-12-19,5.51,5.51,5.43,5.45,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,,5.33,5.31,5.43,5.35,4.93,4.41,3.93,1.77,1.74,1.87,-0.48,2.19,2.17,2.21,12.53,3.46,1.05,1.0977,73.23
2023-12-20,5.5,5.49,5.44,5.45,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98,,5.33,5.31,5.44,5.33,4.88,4.34,3.86,1.7,1.67,1.83,-0.48,2.19,2.16,2.22,13.67,3.43,1.06,1.0957,73.87
2023-12-21,5.54,5.53,5.42,5.45,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03,,5.33,5.31,5.42,5.31,4.84,4.33,3.89,1.69,1.7,1.86,-0.44,2.19,2.18,2.2,13.65,3.41,1.07,1.099,73.59
2023-12-22,5.54,5.52,5.44,5.45,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,,5.33,5.32,5.44,5.31,4.82,4.31,3.9,1.71,1.71,1.89,-0.41,2.19,2.16,2.22,13.03,3.39,1.07,1.1008,73.29
2023-12-26,5.53,5.52,5.45,5.44,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,,5.33,5.35,5.45,5.28,4.83,4.26,3.89,1.72,1.71,1.89,-0.37,2.18,2.17,2.19,12.99,3.37,1.06,1.1035,75.84
2023-12-27,5.55,5.53,5.44,5.42,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95,,5.33,5.39,5.44,5.26,4.79,4.2,3.79,1.66,1.64,1.82,-0.41,2.15,2.12,2.18,12.43,3.34,1.05,1.1114,74.31
2023-12-28,5.57,5.55,5.45,5.42,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98,,5.33,5.4,5.45,5.28,4.82,4.26,3.84,1.72,1.68,1.84,-0.42,2.16,2.11,2.21,12.47,3.32,1.04,1.1073,72.02
2023-12-29,5.6,5.59,5.4,5.41,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,,5.33,5.38,5.4,5.26,4.79,4.23,3.88,1.72,1.72,1.9,-0.35,2.16,2.12,2.2,12.45,3.34,1.04,1.1062,71.89
2024-01-02,5.55,5.54,5.46,5.41,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,,5.33,5.4,5.46,5.24,4.8,4.33,3.95,1.76,1.74,1.91,-0.38,2.21,2.17,2.25,13.2,3.54,1.06,1.0957,70.62
2024-01-03,5.54,5.54,5.48,5.41,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,,5.33,5.39,5.48,5.25,4.81,4.33,3.91,1.73,1.71,1.89,-0.42,2.2,2.17,2.23,14.04,3.71,1.09,1.0909,72.97
2024-01-04,5.56,5.48,5.48,5.41,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,,5.33,5.32,5.48,5.25,4.85,4.38,3.99,1.79,1.77,1.96,-0.39,2.22,2.18,2.26,14.13,3.69,1.09,1.0957,72.38
2024-01-05,5.54,5.48,5.47,5.41,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,,5.33,5.31,5.47,5.24,4.84,4.4,4.05,1.83,1.83,2.02,-0.35,2.22,2.19,2.25,13.35,3.68,1.09,1.0957,74.0
2024-01-08,5.54,5.48,5.49,5.39,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,,5.33,5.31,5.49,5.24,4.82,4.36,4.01,1.78,1.79,1.98,-0.35,2.22,2.19,2.25,13.08,3.63,1.08,1.0976,71.06
2024-01-09,5.53,5.46,5.47,5.38,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18,,5.33,5.31,5.47,5.24,4.82,4.36,4.02,1.8,1.8,1.99,-0.34,2.22,2.17,2.27,12.76,3.59,1.06,1.0935,72.43
2024-01-10,5.53,5.46,5.46,5.39,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,,5.33,5.31,5.46,5.23,4.82,4.37,4.04,1.81,1.82,2.01,-0.33,2.22,2.18,2.26,12.69,3.5,1.04,1.096,71.57
2024-01-11,5.54,5.47,5.46,5.38,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,,5.33,5.31,5.46,5.22,4.75,4.26,3.98,1.72,1.76,1.98,-0.28,2.22,2.18,2.26,12.44,3.55,1.03,1.0943,72.15
2024-01-12,5.55,5.47,5.45,5.37,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,,5.33,5.31,5.45,5.16,4.65,4.14,3.96,1.62,1.69,1.95,-0.18,2.27,2.22,2.32,12.7,3.56,1.02,1.0959,72.94
2024-01-16,5.54,5.47,5.45,5.37,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,,5.33,5.32,5.45,5.18,4.7,4.22,4.07,1.71,1.77,2.03,-0.15,2.3,2.24,2.36,13.84,3.58,1.02,1.0882,72.63
2024-01-17,5.54,5.47,5.47,5.4,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,,5.33,5.32,5.47,5.2,4.8,4.34,4.1,1.78,1.8,2.03,-0.24,2.3,2.24,2.36,14.79,3.62,1.02,1.0858,72.79
2024-01-18,5.53,5.48,5.45,5.39,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,,5.33,5.31,5.45,5.2,4.8,4.34,4.14,1.76,1.8,2.05,-0.2,2.34,2.28,2.4,14.13,3.58,1.01,1.0863,74.32
2024-01-19,5.54,5.47,5.45,5.39,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,,5.33,5.31,5.45,5.21,4.84,4.39,4.15,1.78,1.81,2.03,-0.24,2.34,2.3,2.38,13.3,3.54,1.01,1.0887,73.69
2024-01-22,5.53,5.47,5.46,5.39,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,,5.33,5.31,5.46,5.22,4.83,4.37,4.11,1.76,1.8,2.03,-0.26,2.31,2.27,2.35,13.19,3.49,1.01,1.0895,75.26
2024-01-23,5.53,5.46,5.45,5.38,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,,5.33,5.31,5.45,5.21,4.81,4.31,4.14,1.8,1.85,2.09,-0.17,2.29,2.26,2.32,12.55,3.51,1.01,1.0829,74.72
2024-01-24,5.52,5.44,5.44,5.4,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,,5.33,5.31,5.44,5.22,4.83,4.34,4.18,1.83,1.88,2.11,-0.16,2.3,2.23,2.37,13.14,3.44,0.99,1.0901,75.48
2024-01-25,5.54,5.48,5.44,5.39,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,,5.33,5.32,5.44,5.19,4.76,4.28,4.14,1.77,1.85,2.1,-0.14,2.29,2.24,2.34,13.45,3.45,0.98,1.0837,77.91
2024-01-26,5.54,5.45,5.44,5.39,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,,5.33,5.32,5.44,5.19,4.78,4.34,4.15,1.78,1.85,2.1,-0.19,2.3,2.26,2.34,13.26,3.39,0.97,1.0866,78.45
2024-01-29,5.53,5.46,5.42,5.37,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,,5.33,5.31,5.42,5.19,4.76,4.29,4.08,1.71,1.78,2.03,-0.21,2.3,2.26,2.34,13.6,3.41,0.98,1.0807,77.25
2024-01-30,5.53,5.47,5.42,5.38,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28,,5.33,5.31,5.42,5.19,4.8,4.36,4.06,1.75,1.8,2.04,-0.3,2.26,2.25,2.27,13.31,3.42,1.0,1.0844,78.3
2024-01-31,5.53,5.46,5.42,5.4,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,,5.33,5.32,5.42,5.18,4.73,4.27,3.99,1.67,1.73,1.99,-0.28,2.26,2.24,2.28,14.35,3.59,1.02,1.0855,76.28
2024-02-01,5.49,5.51,5.42,5.38,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,,5.33,5.32,5.42,5.15,4.68,4.2,3.87,1.63,1.68,1.91,-0.33,2.19,2.17,2.21,13.88,3.56,1.04,1.0865,74.36
2024-02-02,5.49,5.51,5.43,5.42,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,,5.33,5.32,5.43,5.22,4.81,4.36,4.03,1.8,1.82,2.02,-0.33,2.21,2.19,2.23,13.85,3.47,1.02,1.0787,72.72
2024-02-05,5.49,5.5,5.42,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,,5.33,5.31,5.42,5.25,4.87,4.46,4.17,1.87,1.9,2.09,-0.29,2.27,2.26,2.28,13.67,3.5,1.0,1.0736,73.21
2024-02-06,5.48,5.5,5.44,5.41,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,,5.33,5.31,5.44,5.23,4.82,4.39,4.09,1.79,1.85,2.06,-0.3,2.24,2.24,2.24,13.06,3.52,1.0,1.0751,73.83
2024-02-07,5.47,5.49,5.43,5.4,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,,5.33,5.31,5.43,5.23,4.83,4.41,4.09,1.8,1.86,2.08,-0.32,2.23,2.26,2.2,12.83,3.43,1.0,1.0769,74.26
2024-02-08,5.49,5.51,5.44,5.42,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,,5.33,5.31,5.44,5.24,4.83,4.46,4.15,1.84,1.91,2.12,-0.31,2.24,2.28,2.2,12.79,3.38,0.99,1.0774,76.67
2024-02-09,5.49,5.51,5.44,5.43,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,,5.33,5.31,5.44,5.26,4.86,4.48,4.17,1.86,1.92,2.13,-0.31,2.25,2.28,2.22,12.93,3.33,1.0,1.0782,77.26
2024-02-12,5.49,5.51,5.43,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,,5.33,5.31,5.43,5.27,4.87,4.46,4.17,1.86,1.93,2.15,-0.29,2.24,2.27,2.21,13.93,3.35,1.0,1.0774,77.34
2024-02-13,5.48,5.52,5.45,5.46,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,,5.33,5.31,5.45,5.32,4.99,4.64,4.31,1.98,2.02,2.2,-0.33,2.29,2.33,2.25,15.85,3.36,0.99,1.072,78.28
2024-02-14,5.48,5.51,5.43,5.45,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,,5.33,5.3,5.43,5.31,4.94,4.56,4.27,1.91,1.97,2.18,-0.29,2.3,2.34,2.26,14.38,3.38,0.98,1.0735,77.09
2024-02-15,5.49,5.51,5.43,5.45,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,,5.33,5.31,5.43,5.3,4.93,4.56,4.24,1.87,1.94,2.16,-0.32,2.3,2.35,2.25,14.01,3.35,0.97,1.0761,78.47
2024-02-16,5.48,5.51,5.44,5.45,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,,5.33,5.3,5.44,5.31,4.98,4.64,4.3,1.91,1.97,2.17,-0.34,2.33,2.38,2.28,14.24,3.34,0.96,1.0769,79.65
2024-02-20,5.49,5.49,5.44,5.45,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,,5.33,5.3,5.44,5.32,4.97,4.59,4.27,1.88,1.95,2.17,-0.32,2.32,2.37,2.27,15.42,3.37,0.96,1.0814,78.72
2024-02-21,5.5,5.5,5.44,5.45,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,,5.33,5.3,5.44,5.32,4.98,4.64,4.32,1.91,1.98,2.18,-0.32,2.34,2.39,2.29,15.34,3.34,0.94,1.0818,78.89
2024-02-22,5.49,5.51,5.45,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,,5.33,5.3,5.45,5.32,5.02,4.69,4.33,1.96,2.02,2.19,-0.36,2.31,2.37,2.25,14.54,3.22,0.93,1.0815,79.64
2024-02-23,5.49,5.51,5.46,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,,5.33,5.31,5.46,5.32,5.0,4.67,4.26,1.94,1.96,2.11,-0.41,2.3,2.34,2.26,13.75,3.23,0.95,1.0828,77.6
2024-02-26,5.5,5.52,5.47,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,,5.33,5.31,5.47,5.34,5.03,4.69,4.28,1.93,1.97,2.13,-0.41,2.31,2.36,2.26,13.74,3.23,0.96,1.0855,78.53
2024-02-27,5.5,5.52,5.45,5.47,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,,5.33,5.31,5.45,5.33,5.03,4.7,4.31,1.94,1.99,2.16,-0.39,2.32,2.38,2.26,13.43,3.26,0.96,1.0857,79.8
2024-02-28,5.5,5.51,5.45,5.43,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4,,5.33,5.31,5.45,5.31,5.0,4.64,4.27,1.88,1.94,2.12,-0.37,2.33,2.38,2.28,13.84,3.31,0.98,1.0843,79.44
2024-02-29,5.53,5.5,5.45,5.43,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,,5.33,5.32,5.45,5.3,5.01,4.64,4.25,1.86,1.92,2.09,-0.39,2.33,2.4,2.26,13.4,3.29,1.0,1.0807,79.22
2024-03-01,5.54,5.49,5.42,5.41,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,,5.33,5.31,5.42,5.27,4.94,4.54,4.19,1.77,1.87,2.05,-0.35,2.32,2.4,2.24,13.11,3.32,1.01,1.0832,80.9
2024-03-04,5.51,5.49,5.48,5.42,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,,5.33,5.31,5.48,5.37,4.98,4.61,4.22,1.79,1.88,2.05,-0.39,2.34,2.42,2.26,13.49,3.26,1.0,1.0862,79.67
2024-03-05,5.5,5.47,5.47,5.4,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,,5.33,5.31,5.47,5.35,4.94,4.54,4.13,1.74,1.81,1.98,-0.41,2.32,2.39,2.25,14.46,3.31,1.01,1.0861,79.11
2024-03-06,5.5,5.47,5.47,5.4,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24,,5.33,5.31,5.47,5.35,4.95,4.55,4.11,1.74,1.81,1.98,-0.44,2.3,2.38,2.22,14.5,3.27,1.01,1.0913,80.08
2024-03-07,5.51,5.48,5.47,5.4,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25,,5.33,5.31,5.47,5.34,4.93,4.5,4.09,1.73,1.81,2.01,-0.41,2.28,2.34,2.22,14.44,3.27,1.0,1.0941,79.81
2024-03-08,5.51,5.48,5.46,5.4,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,,5.33,5.31,5.46,5.34,4.92,4.48,4.09,1.72,1.81,2.01,-0.39,2.28,2.34,2.22,14.74,3.26,0.99,1.0941,78.96
2024-03-11,5.5,5.47,5.48,5.41,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26,,5.33,5.31,5.48,5.35,4.95,4.51,4.1,1.76,1.83,2.02,-0.41,2.27,2.32,2.22,15.22,3.26,0.98,1.0928,78.87
2024-03-12,5.52,5.48,5.48,5.41,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31,,5.33,5.31,5.48,5.37,5.0,4.58,4.16,1.8,1.86,2.05,-0.42,2.3,2.35,2.25,13.84,3.2,0.97,1.0918,78.51
